144912,36
144913,15
144914,13
144915,52
144916,19
144917,45
144918,74
144919,18
144920,110
144921,35
144922,74
144923,33
144924,39
144925,25
144926,13
144927,10
144928,26
144929,12
144930,20
144931,23
144932,8
144933,18
144934,17
144935,25
144936,17
144937,8
144938,24
144939,16
144940,10
144941,19
144942,12
144943,15
144944,14
144945,9
144947,12
144948,36
144949,10
144950,12
144951,18
144952,9
144953,18
144954,18
144955,24
144956,17
144957,12
144958,12
144959,19
144960,30
144961,35
144962,38
144963,45
144964,27
144965,12
144966,47
144967,30
144968,40
144969,25
144970,35
144971,54
144972,36
144973,59
144974,18
144975,45
144976,24
144977,60
144978,66
144979,90
144980,75
144981,26
144982,19
144983,55
144984,55
144985,42
144986,25
144987,19
144988,19
144989,60
144990,19
144991,25
144992,16
144993,48
144994,24
144996,16
144997,45
144998,24
144999,15
145000,18
145001,30
145002,90
145003,25
145004,22
145005,40
145007,22
145008,20
145009,28
145010,53
145011,58
145013,45
145014,50
145015,21
145016,42
145017,24
145018,35
145019,19
145020,30
145021,20
145022,10
145023,28
145024,28
145025,54
145026,25
145027,48
145028,18
145030,22
145031,19
145032,22
145033,50
145034,16
145035,35
145036,11
145037,11
145038,30
145039,42
145040,64
145042,30
145043,14
145044,16
145045,42
145047,32
145048,24
145049,28
145050,60
145051,38
145052,31
145053,18
145054,13
145055,12
145056,25
145057,10
145058,10
145059,8
145060,18
145061,54
145062,12
145063,12
145064,18
145065,48
145066,49
145067,20
145068,15
145069,12
145070,16
145071,13
145072,12
145073,10
145074,9
145075,12
145076,24
145077,8
145078,20
145079,12
145080,80
145081,36
145082,65
145083,75
145084,45
145085,28
145086,57
145087,39
145088,60
145089,80
145090,20
145091,43
145092,46
145093,75
145094,62
145095,75
145096,80
145097,28
145098,60
145099,70
145100,46
145101,80
145102,75
145103,35
145104,75
145105,30
145106,46
145107,25
145108,45
145109,80
145110,45
145111,30
145112,37
145113,90
145114,80
145115,24
145116,35
145117,22
145118,70
145119,30
145120,10
145121,14
145122,40
145123,44
145124,20
145125,24
145126,49
145127,36
145128,39
145129,43
145130,32
145131,43
145132,40
145133,27
145134,130
145135,40
145136,65
145137,49
145139,34
145140,35
145141,55
145142,25
145143,80
145144,30
145145,60
145146,90
145147,122
145148,100
145149,40
145150,30
145151,50
145152,60
145153,100
145155,30
145156,28
145157,45
145158,92
145159,67
145160,32
145161,75
145162,60
145163,60
145164,75
145165,60
145166,75
145167,38
145168,66
145169,32
145170,50
145171,20
145173,25
145174,35
145175,9
145177,19
145182,60
145184,35
145186,40
145187,24
145188,50
145190,25
145192,14
145193,80
145196,40
145199,25
145200,27
145201,38
145202,13
145203,10
145204,15
145205,25
145206,60
145207,30
145208,30
145209,19
145210,56
145211,30
145212,12
145213,27
145214,26
145215,12
145216,12
145217,12
145218,16
145219,10
145220,20
145221,8
145222,33
145223,10
145224,33
145225,29
145226,33
145227,17
145228,11
145229,13
145230,11
145231,12
145232,12
145233,16
145234,25
145235,20
145236,30
145237,50
145238,13
145239,59
145240,12
145241,40
145242,16
145243,15
145244,85
145245,15
145246,10
145247,25
145248,13
145249,48
145250,20
145251,28
145252,16
145253,11
145254,27
145255,30
145256,9
145257,10
145258,10
145259,9
145260,180
145261,19
145262,84
145263,26
145264,50
145265,16
145266,116
145267,40
145268,60
145269,50
145271,40
145272,100
145273,39
145274,48
145275,25
145276,19
145277,29
145278,50
145280,18
145281,52
145282,55
145283,28
145284,19
145285,60
145286,47
145287,60
145288,16
145289,25
145290,20
145291,30
145292,35
145293,25
145294,30
145295,40
145296,30
145298,21
145299,20
145300,27
145301,16
145302,32
145303,38
145304,44
145305,48
145306,87
145307,22
145308,20
145309,18
145310,15
145311,13
145312,18
145313,18
145315,28
145316,34
145317,20
145319,18
145320,28
145321,28
145322,40
145323,20
145324,30
145325,20
145326,34
145328,35
145329,24
145330,25
145331,35
145332,65
145333,15
145334,18
145335,19
145336,20
145337,21
145338,18
145339,17
145340,33
145341,20
145342,10
145343,15
145344,19
145345,16
145346,28
145347,23
145348,21
145349,20
145350,16
145351,6
145352,12
145353,13
145355,12
145356,44
145357,24
145358,21
145359,18
145360,9
145361,12
145362,10
145363,19
145364,18
145365,12
145366,10
145367,25
145368,14
145369,27
145370,16
145371,16
145372,50
145373,29
145374,20
145375,10
145376,15
145377,10
145378,9
145379,16
145380,100
145381,45
145382,80
145383,16
145384,26
145385,50
145386,70
145387,56
145388,6
145389,5
145390,14
145391,20
145392,30
145393,60
145394,21
145395,100
145396,100
145397,16
145398,8
145399,35
145400,38
145401,12
145402,18
145403,20
145404,50
145405,35
145406,18
145407,26
145408,21
145409,31
145410,76
145411,48
145412,21
145413,27
145414,32
145416,42
145417,11
145418,35
145420,60
145421,38
145422,217
145423,59
145424,12
145425,20
145427,86
145428,70
145429,35
145430,42
145431,65
145432,22
145433,15
145434,17
145435,30
145436,46
145437,28
145438,14
145439,57
145440,35
145441,89
145442,86
145443,50
145444,22
145445,18
145446,52
145447,42
145449,52
145450,35
145451,34
145452,25
145453,20
145454,70
145455,60
145456,19
145457,60
145458,40
145459,30
145460,60
145462,30
145463,25
145464,45
145465,18
145466,64
145467,75
145468,76
145469,35
145471,17
145472,40
145473,20
145477,22
145479,32
145480,17
145481,46
145482,8
145485,32
145486,12
145487,20
145489,28
145490,10
145491,25
145492,19
145493,14
145494,17
145495,22
145496,22
145497,22
145498,14
145499,28
145500,16
145501,6
145502,16
145503,25
145504,9
145505,21
145506,52
145507,28
145508,27
145509,15
145510,40
145511,24
145512,11
145513,12
145514,21
145515,14
145516,11
145517,30
145518,15
145519,11
145520,14
145521,40
145522,22
145523,8
145524,10
145525,54
145526,13
145527,34
145528,6
145529,19
145530,19
145531,19
145532,8
145533,15
145534,16
145535,9
145536,10
145537,11
145538,8
145539,15
145540,16
145541,38
145542,8
145543,18
145544,30
145545,15
145546,27
145547,12
145548,13
145549,9
145550,10
145551,18
145552,15
145553,11
145554,23
145555,24
145556,13
145557,16
145558,16
145559,12
145560,40
145561,37
145562,55
145563,15
145564,70
145565,75
145566,13
145567,16
145568,12
145569,100
145570,22
145571,30
145572,38
145573,42
145574,25
145575,29
145576,18
145578,30
145579,35
145580,83
145581,32
145583,19
145584,19
145585,45
145586,50
145587,41
145588,16
145589,20
145590,30
145591,18
145592,27
145593,50
145594,25
145595,19
145596,30
145597,85
145598,23
145599,19
145600,19
145601,40
145602,20
145603,17
145604,39
145605,35
145606,20
145607,10
145608,45
145609,34
145610,55
145611,14
145612,17
145613,20
145614,40
145615,17
145616,27
145617,24
145618,28
145620,22
145621,17
145622,40
145623,65
145624,25
145625,19
145626,22
145627,60
145628,17
145629,29
145630,14
145631,20
145632,20
145634,35
145635,33
145636,42
145637,20
145638,20
145639,18
145640,50
145641,48
145642,13
145643,22
145644,28
145645,36
145646,32
145647,22
145648,28
145649,15
145650,12
145651,6
145652,9
145653,12
145654,10
145655,18
145656,29
145657,30
145658,19
145659,14
145660,7
145661,7
145662,9
145663,10
145664,13
145665,7
145666,6
145667,11
145668,18
145669,9
145670,9
145671,13
145672,9
145673,60
145674,125
145675,75
145676,120
145677,50
145678,35
145679,42
145680,40
145681,24
145682,12
145683,75
145684,20
145685,37
145686,28
145687,45
145688,40
145689,42
145690,45
145691,19
145692,14
145693,36
145694,25
145695,68
145696,21
145697,12
145698,63
145699,32
145700,21
145701,30
145702,23
145703,50
145704,54
145705,33
145706,19
145707,45
145708,38
145709,18
145711,25
145712,45
145713,65
145714,41
145715,32
145716,33
145717,15
145718,28
145719,36
145720,16
145721,25
145722,54
145723,40
145724,50
145725,30
145726,15
145727,26
145728,20
145729,24
145731,20
145732,43
145733,30
145735,20
145736,38
145737,75
145738,35
145739,59
145740,11
145741,36
145742,40
145743,40
145744,31
145745,14
145746,45
145747,45
145748,20
145749,37
145750,18
145751,22
145752,35
145753,50
145754,71
145755,88
145756,96
145757,30
145758,13
145759,45
145760,50
145762,58
145763,75
145764,24
145765,35
145766,40
145767,29
145768,52
145769,35
145770,10
145771,12
145772,26
145773,74
145774,20
145775,46
145776,19
145777,9
145778,10
145779,7
145780,26
145781,12
145782,16
145783,11
145784,15
145785,15
145786,20
145787,13
145788,30
145789,11
145790,15
145791,9
145792,36
145793,10
145794,20
145795,10
145796,34
145797,18
145798,13
145799,14
145800,7
145804,22
145806,28
145807,40
145808,18
145811,19
145812,45
145813,35
145814,40
145815,12
145816,10
145818,27
145819,20
145820,22
145821,59
145822,16
145823,35
145826,14
145828,30
145829,15
145830,18
145831,25
145832,9
145833,13
145834,18
145835,28
145836,14
145837,18
145838,11
145839,15
145840,18
145841,11
145842,29
145843,13
145844,10
145845,39
145846,17
145847,10
145848,10
145849,13
145850,10
145851,76
145852,16
145853,8
145854,18
145855,19
145856,30
145857,20
145858,12
145859,9
145860,65
145861,43
145862,60
145863,38
145864,50
145865,40
145866,19
145867,25
145868,18
145870,18
145871,40
145872,21
145873,42
145874,78
145875,36
145876,40
145877,37
145878,50
145879,50
145880,78
145881,116
145882,12
145883,16
145884,22
145885,11
145886,45
145888,104
145889,15
145890,22
145891,23
145892,14
145893,39
145894,14
145895,35
145896,28
145897,20
145898,27
145899,20
145900,19
145901,13
145902,20
145904,24
145905,12
145906,28
145907,25
145908,70
145909,20
145910,24
145911,19
145912,40
145913,38
145915,20
145916,7
145917,58
145918,30
145919,21
145920,11
145921,11
145922,18
145923,21
145924,21
145925,16
145926,18
145927,15
145928,38
145929,16
145930,35
145931,50
145932,20
145933,15
145934,36
145935,24
145936,26
145937,45
145938,10
145939,20
145940,40
145941,11
145942,14
145944,30
145945,29
145946,15
145947,11
145948,35
145949,45
145950,35
145951,48
145952,100
145953,65
145954,100
145955,35
145956,50
145957,35
145958,125
145959,65
145960,40
145961,130
145962,100
145963,37
145964,45
145965,100
145966,75
145967,95
145968,45
145969,95
145970,40
145971,48
145972,38
145973,36
145974,60
145975,45
145976,50
145977,40
145978,75
145979,42
145980,10
145981,28
145982,12
145983,58
145984,9
145985,37
145986,32
145987,10
145988,11
145989,9
145990,30
145991,45
145992,50
145993,24
145994,90
145995,59
145996,40
145997,10
145998,10
145999,55
146000,27
146001,33
146002,70
146003,18
146004,80
146005,12
146006,12
146007,29
146008,15
146009,28
146011,36
146012,12
146013,30
146014,24
146015,74
146016,29
146017,25
146018,19
146019,28
146020,16
146021,28
146022,42
146023,38
146024,30
146025,35
146026,20
146027,40
146028,40
146029,35
146030,30
146031,15
146032,28
146033,21
146034,70
146035,19
146036,15
146037,15
146038,18
146039,30
146040,75
146042,80
146043,85
146044,50
146045,28
146046,32
146047,100
146048,71
146049,35
146050,45
146051,32
146053,28
146054,12
146055,9
146056,35
146057,45
146058,16
146059,109
146060,32
146061,14
146063,35
146064,53
146065,12
146066,49
146068,32
146069,23
146070,23
146071,13
146072,8
146073,10
146074,11
146075,13
146076,20
146077,10
146078,19
146079,15
146080,10
146081,16
146082,10
146083,40
146084,20
146085,14
146086,10
146087,10
146088,18
146089,11
146090,19
146091,14
146092,13
146093,15
146094,15
146095,22
146097,15
146098,37
146099,14
146102,27
146103,25
146104,25
146105,35
146106,60
146107,30
146108,11
146109,42
146111,43
146113,13
146114,20
146115,48
146116,38
146117,39
146118,27
146119,20
146121,28
146122,15
146123,12
146124,22
146125,24
146126,25
146127,15
146128,12
146130,10
146131,36
146132,10
146133,12
146134,29
146135,10
146136,17
146137,18
146138,10
146139,18
146140,18
146141,27
146142,20
146143,13
146144,15
146145,21
146146,18
146147,16
146148,10
146149,15
146150,12
146151,7
146152,13
146153,9
146154,12
146155,11
146157,31
146158,75
146159,18
146161,12
146162,100
146163,28
146164,33
146165,26
146166,28
146167,19
146168,29
146169,16
146170,20
146171,78
146172,21
146173,50
146174,25
146175,14
146176,23
146177,22
146178,37
146179,14
146180,167
146181,37
146182,13
146183,16
146184,24
146185,36
146186,19
146187,24
146188,29
146189,40
146190,16
146191,16
146192,20
146193,28
146194,32
146195,39
146196,13
146197,24
146198,20
146199,19
146200,20
146201,22
146202,87
146203,22
146204,24
146205,12
146206,15
146207,42
146208,45
146209,35
146210,22
146211,50
146212,32
146213,24
146214,27
146215,26
146216,17
146217,11
146218,40
146219,15
146220,32
146221,11
146222,34
146223,16
146224,13
146225,19
146226,13
146227,23
146228,12
146229,25
146230,13
146231,18
146232,9
146233,27
146234,30
146235,15
146236,48
146237,11
146238,25
146239,90
146240,8
146241,24
146242,20
146243,32
146244,50
146245,8
146246,28
146247,22
146248,40
146250,36
146251,65
146252,44
146253,63
146254,30
146255,130
146256,35
146257,75
146258,125
146259,64
146260,36
146261,65
146262,78
146263,50
146264,50
146265,90
146266,65
146267,41
146268,45
146269,55
146270,33
146271,39
146272,65
146273,70
146274,48
146275,32
146276,33
146277,30
146278,50
146279,45
146280,35
146281,16
146282,59
146283,78
146284,50
146285,17
146286,38
146287,30
146288,14
146289,10
146290,12
146291,10
146292,9
146293,15
146294,12
146295,10
146296,29
146297,12
146298,10
146299,41
146300,20
146301,17
146302,24
146303,13
146304,65
146305,19
146306,20
146307,10
146308,60
146309,62
146310,19
146311,24
146312,45
146313,24
146314,18
146315,20
146316,30
146317,22
146318,22
146319,70
146320,30
146321,30
146322,9
146323,17
146324,13
146325,19
146326,20
146327,46
146328,15
146329,36
146330,12
146331,30
146332,25
146333,16
146334,130
146335,22
146336,14
146337,40
146338,50
146339,11
146340,86
146341,28
146342,12
146344,19
146345,40
146346,18
146347,19
146348,10
146349,23
146350,110
146351,25
146352,35
146353,15
146354,12
146355,18
146356,44
146357,25
146358,50
146359,14
146360,18
146361,50
146362,14
146363,45
146364,46
146365,19
146366,35
146367,32
146368,22
146369,49
146370,25
146371,17
146372,8
146373,12
146374,10
146375,6
146376,10
146377,10
146378,13
146379,8
146380,11
146381,30
146382,40
146383,40
146384,16
146387,11
146388,7
146389,8
146390,30
146391,8
146392,9
146393,23
146394,19
146395,5
146396,29
146397,9
146398,14
146399,20
146400,50
146402,20
146404,16
146408,16
146409,22
146410,18
146411,16
146412,15
146413,12
146414,45
146415,25
146416,35
146418,23
146419,45
146422,30
146423,12
146424,15
146426,9
146427,50
146429,23
146430,30
146431,72
146432,33
146433,22
146434,36
146435,50
146436,44
146437,36
146438,65
146439,15
146440,18
146441,19
146443,20
146444,14
146445,19
146446,60
146447,38
146448,48
146449,20
146450,15
146451,15
146452,38
146453,35
146454,41
146455,25
146456,45
146457,43
146458,29
146459,18
146460,30
146461,20
146462,29
146463,19
146464,19
146465,30
146466,40
146467,26
146468,15
146469,12
146470,25
146471,15
146472,13
146473,32
146474,46
146475,31
146476,20
146477,30
146478,44
146479,16
146480,25
146481,17
146482,32
146483,18
146484,38
146485,12
146486,50
146487,19
146488,17
146489,11
146490,65
146491,65
146492,75
146493,35
146494,50
146495,35
146496,45
146497,120
146498,32
146499,44
146500,45
146501,66
146502,70
146503,40
146504,39
146505,40
146506,100
146507,32
146508,45
146509,50
146510,48
146511,45
146512,37
146513,40
146514,110
146515,41
146516,35
146517,55
146518,45
146519,35
146520,15
146521,16
146522,30
146523,14
146524,15
146525,15
146526,18
146527,22
146528,14
146529,50
146530,35
146531,18
146532,23
146533,27
146534,19
146535,40
146536,75
146537,40
146538,75
146539,10
146540,14
146541,9
146542,16
146543,10
146544,32
146545,14
146546,25
146547,25
146548,9
146549,27
146550,18
146551,16
146553,50
146554,32
146555,31
146556,20
146557,25
146558,35
146559,12
146560,34
146561,20
146562,41
146563,18
146564,35
146565,16
146566,13
146567,24
146568,12
146569,49
146570,20
146571,25
146572,21
146573,18
146574,18
146575,18
146576,30
146577,15
146578,20
146579,15
146580,13
146581,8
146582,12
146583,6
146584,19
146585,11
146586,13
146587,37
146588,10
146589,22
146590,17
146591,14
146592,12
146593,30
146594,9
146595,19
146596,25
146597,10
146598,9
146599,15
146600,8
146601,13
146602,17
146603,11
146604,10
146605,11
146606,100
146607,50
146608,18
146609,30
146610,17
146611,24
146612,50
146614,23
146615,25
146616,34
146617,14
146618,16
146619,31
146620,12
146621,22
146624,18
146627,14
146628,75
146630,48
146631,14
146632,39
146633,20
146634,40
146636,14
146637,19
146638,34
146639,10
146640,40
146641,24
146642,58
146644,19
146645,78
146646,39
146647,58
146648,9
146649,19
146650,60
146651,65
146652,20
146653,17
146654,19
146655,69
146656,75
146657,100
146658,15
146659,28
146660,27
146661,17
146662,10
146663,24
146664,24
146665,20
146666,19
146667,22
146668,11
146669,23
146670,12
146671,15
146672,18
146673,15
146674,52
146675,13
146676,30
146677,22
146678,33
146679,30
146680,14
146681,14
146682,18
146683,8
146684,40
146685,21
146686,32
146687,10
146688,28
146689,25
146690,14
146691,38
146692,12
146693,23
146694,28
146695,12
146696,23
146697,20
146698,20
146699,13
146700,50
146701,60
146702,29
146703,74
146704,95
146705,50
146706,30
146707,75
146708,75
146709,85
146710,50
146711,75
146712,32
146713,55
146714,75
146715,45
146716,60
146717,60
146718,35
146719,120
146720,40
146721,30
146722,35
146723,70
146724,30
146725,42
146726,39
146727,50
146728,42
146729,48
146731,16
146732,15
146733,28
146734,13
146735,15
146736,16
146737,26
146738,36
146739,12
146740,38
146741,14
146743,11
146744,15
146745,24
146746,16
146747,15
146748,11
146749,21
146750,12
146751,25
146752,18
146753,25
146754,16
146755,12
146756,20
146757,10
146758,26
146759,40
146760,37
146761,30
146762,40
146763,25
146764,30
146765,45
146766,126
146767,227
146768,44
146769,23
146770,30
146771,25
146772,22
146773,40
146774,18
146775,23
146776,80
146777,30
146778,44
146779,22
146780,80
146781,35
146782,28
146783,25
146784,25
146785,25
146786,31
146787,25
146788,126
146789,36
146790,21
146792,22
146793,14
146794,25
146795,41
146796,32
146797,20
146798,22
146799,16
146800,14
146801,23
146802,30
146803,13
146804,13
146806,30
146807,30
146808,34
146809,52
146810,10
146811,15
146812,28
146813,22
146814,18
146815,38
146816,13
146817,55
146818,18
146820,16
146821,16
146823,30
146824,19
146828,18
146829,14
146830,15
146831,18
146832,47
146833,14
146834,15
146835,70
146836,55
146837,30
146838,25
146839,7
146840,27
146845,29
146846,10
146847,10
146848,19
146849,14
146850,40
146851,90
146852,14
146853,19
146854,109
146855,40
146856,33
146857,16
146858,49
146859,45
146860,28
146861,41
146862,20
146863,20
146864,19
146865,25
146866,15
146867,26
146868,10
146869,15
146870,20
146871,13
146872,170
146873,30
146874,48
146875,27
146876,35
146877,20
146878,11
146879,10
146880,40
146881,18
146882,18
146883,29
146884,8
146885,12
146886,20
146887,20
146888,16
146889,19
146890,27
146891,32
146892,21
146893,14
146894,13
146895,25
146896,18
146897,115
146898,10
146899,38
146900,17
146901,18
146902,25
146903,23
146904,15
146905,14
146906,30
146908,8
146909,15
146910,60
146911,17
146912,30
146915,80
146916,42
146917,40
146918,30
146919,50
146920,45
146921,39
146922,45
146923,40
146924,36
146925,48
146926,20
146927,52
146928,45
146929,50
146930,35
146931,80
146932,22
146933,33
146934,90
146935,65
146936,45
146937,9
146938,17
146939,40
146940,10
146941,33
146942,30
146943,28
146944,18
146945,14
146946,30
146947,15
146948,45
146949,25
146950,13
146951,36
146952,38
146953,17
146954,40
146955,10
146956,12
146957,14
146958,39
146959,24
146960,32
146961,18
146962,16
146963,65
146965,40
146966,19
146967,10
146968,30
146969,17
146970,30
146971,14
146972,14
146973,25
146974,21
146975,80
146976,35
146977,30
146978,15
146979,20
146980,22
146981,9
146982,25
146983,13
146984,21
146985,22
146986,12
146987,16
146988,16
146989,30
146990,14
146991,23
146992,20
146993,12
146994,20
146995,19
146996,24
146997,17
146998,32
146999,44
147000,13
147001,11
147002,20
147003,22
147004,18
147005,29
147006,35
147007,28
147008,36
147009,25
147010,11
147011,22
147012,12
147013,30
147014,29
147015,28
147016,18
147017,15
147018,15
147019,16
147020,25
147021,11
147022,20
147023,15
147024,14
147025,13
147026,17
147027,16
147028,12
147029,49
147030,10
147031,8
147034,27
147035,30
147036,40
147037,38
147038,45
147039,15
147041,9
147042,10
147043,16
147044,12
147045,25
147046,39
147047,19
147048,110
147049,12
147050,62
147052,30
147053,10
147054,13
147055,18
147056,30
147057,38
147058,15
147060,8
147061,18
147062,37
147063,17
147064,18
147065,12
147066,11
147067,12
147068,22
147069,19
147070,39
147071,22
147072,15
147073,19
147074,30
147075,80
147076,22
147077,30
147078,20
147079,22
147080,19
147081,50
147082,20
147083,19
147084,20
147085,53
147086,90
147087,30
147088,10
147089,11
147090,22
147092,23
147095,20
147096,16
147097,16
147098,35
147099,18
147100,15
147101,20
147102,14
147103,21
147104,12
147105,16
147106,25
147107,17
147108,15
147109,8
147110,10
147111,17
147112,10
147113,15
147114,22
147115,60
147116,50
147117,21
147118,32
147119,40
147120,100
147121,46
147122,18
147123,19
147124,19
147125,35
147126,100
147127,45
147128,41
147129,9
147130,46
147131,30
147132,41
147133,19
147134,30
147135,40
147136,30
147137,13
147138,35
147139,24
147140,43
147141,12
147142,34
147143,29
147144,9
147145,41
147146,48
147147,17
147148,12
147149,15
147150,17
147151,13
147153,14
147154,15
147155,33
147156,13
147157,9
147158,12
147159,14
147160,42
147161,45
147162,22
147163,24
147164,22
147165,40
147166,38
147167,14
147168,40
147169,12
147170,25
147171,25
147172,25
147173,16
147174,10
147175,15
147176,11
147177,24
147178,15
147179,20
147180,30
147181,8
147182,22
147183,22
147184,21
147185,10
147186,14
147187,18
147188,20
147189,12
147190,16
147191,21
147192,22
147193,30
147194,22
147195,13
147196,16
147197,14
147198,10
147199,12
147200,10
147201,24
147202,15
147203,19
147204,13
147205,18
147206,9
147207,10
147208,18
147209,8
147210,12
147211,58
147212,28
147213,23
147214,17
147215,17
147216,18
147217,11
147218,27
147219,15
147220,10
147222,10
147223,65
147224,17
147225,25
147226,23
147227,16
147228,27
147229,14
147230,16
147231,11
147232,14
147233,17
147234,17
147235,60
147236,40
147237,7
147238,18
147239,13
147240,8
147241,15
147242,16
147243,10
147244,56
147245,9
147247,6
147248,16
147250,8
147251,18
147252,8
147253,35
147255,25
147256,50
147257,20
147258,10
147259,26
147260,7
147261,10
147262,22
147264,14
147265,65
147266,22
147267,13
147268,26
147269,11
147270,14
147271,68
147272,19
147273,33
147275,12
147276,16
147277,46
147278,55
147279,15
147280,16
147281,15
147282,10
147283,35
147284,12
147285,12
147286,15
147287,12
147288,25
147289,20
147290,18
147291,26
147292,62
147293,8
147294,12
147295,62
147296,14
147297,23
147298,46
147299,25
147300,55
147301,40
147302,20
147303,45
147304,38
147305,20
147306,16
147307,15
147309,16
147310,18
147311,10
147312,17
147313,11
147314,20
147315,12
147316,22
147317,27
147318,15
147319,25
147320,21
147321,14
147322,20
147323,18
147324,13
147325,19
147326,12
147327,19
147328,25
147329,19
147330,36
147331,23
147332,14
147333,9
147334,11
147335,10
147336,32
147337,8
147338,45
147339,12
147340,60
147341,10
147342,30
147343,11
147344,9
147345,35
147346,30
147347,19
147348,45
147349,32
147350,20
147351,50
147352,16
147353,11
147354,48
147355,10
147356,9
147357,33
147358,50
147359,29
147360,25
147361,14
147362,12
147363,29
147364,10
147365,7
147366,16
147367,11
147368,18
147369,10
147370,18
147371,9
147372,9
147373,30
147374,24
147375,9
147376,35
147377,10
147378,18
147379,22
147380,13
147381,9
147382,17
147383,10
147384,9
147385,7
147386,7
147387,22
147388,10
147389,22
147390,16
147391,30
147392,10
147393,12
147394,27
147395,13
147396,17
147397,45
147398,11
147399,13
147400,12
147401,50
147402,10
147403,12
147404,6
147405,34
147406,10
147407,12
147408,9
147409,14
147410,7
147411,50
147412,15
147413,14
147414,50
147415,8
147416,35
147417,12
147418,15
147419,24
147420,10
147421,16
147422,11
147423,24
147424,11
147425,12
147427,14
147428,50
147429,12
147431,15
147432,8
147433,25
147434,26
147435,9
147436,13
147437,19
147438,11
147439,7
147440,15
147441,10
147442,8
147443,12
147445,18
147446,13
147447,15
147448,14
147449,55
147450,96
147451,30
147452,18
147453,80
147454,16
147455,14
147456,16
147457,23
147458,18
147459,16
147460,9
147461,40
147462,24
147463,19
147464,20
147465,20
147466,10
147467,14
147468,22
147469,35
147470,25
147471,9
147472,22
147473,18
147474,16
147475,17
147476,14
147477,14
147478,55
147479,18
147480,36
147481,8
147482,10
147483,19
147484,36
147485,20
147486,28
147488,10
147489,15
147490,16
147491,17
147492,18
147493,20
147494,10
147495,14
147496,19
147497,19
147498,65
147499,25
147500,22
147501,28
147502,25
147503,33
147504,18
147505,11
147506,21
147507,15
147508,30
147509,12
147510,60
147511,45
147512,44
147513,35
147514,33
147515,50
147516,35
147517,17
147518,27
147519,31
147520,80
147521,13
147522,40
147523,30
147524,40
147525,65
147526,35
147527,29
147528,19
147529,34
147530,26
147531,18
147532,50
147533,17
147534,18
147535,24
147536,18
147537,48
147538,40
147539,20
147540,35
147541,12
147542,14
147543,25
147544,28
147545,12
147546,13
147547,35
147548,11
147549,19
147550,14
147551,9
147552,9
147553,35
147554,12
147555,10
147556,25
147557,19
147558,16
147559,24
147560,8
147561,21
147562,10
147563,12
147564,14
147565,12
147566,17
147567,11
147568,7
147569,19
147570,50
147571,15
147572,10
147573,8
147574,8
147575,10
147576,29
147577,11
147578,30
147579,24
147580,15
147581,20
147582,35
147583,15
147584,11
147585,9
147586,25
147588,20
147589,28
147590,14
147591,16
147592,18
147593,20
147594,10
147595,9
147596,14
147597,10
147598,25
147599,11
147600,9
147601,10
147602,10
147603,22
147604,18
147605,11
147606,10
147607,75
147608,12
147609,24
147610,10
147611,15
147612,7
147613,16
147614,27
147615,20
147616,24
147617,10
147618,15
147619,17
147620,34
147621,11
147622,11
147623,11
147624,10
147625,9
147626,35
147628,45
147629,18
147630,15
147631,9
147632,14
147633,15
147634,13
147635,10
147636,13
147637,9
147638,24
147639,11
147640,17
147641,40
147642,9
147643,10
147644,24
147645,20
147646,43
147647,60
147648,11
147649,11
147650,14
147651,75
147652,75
147653,8
147654,12
147655,19
147656,30
147657,20
147658,55
147659,50
147660,18
147661,16
147663,13
147664,23
147665,18
147666,13
147668,35
147669,16
147670,13
147671,55
147673,23
147674,10
147675,23
147676,8
147677,25
147678,14
147679,18
147680,7
147681,10
147682,15
147683,20
147684,15
147685,21
147686,25
147687,19
147688,18
147689,20
147690,36
147691,30
147692,10
147693,15
147694,22
147695,46
147696,18
147697,17
147698,7
147699,23
147700,20
147701,15
147702,18
147703,14
147704,10
147705,26
147706,20
147707,46
147708,10
147709,13
147710,21
147711,13
147712,20
147713,34
147714,33
147715,12
147716,28
147717,8
147718,16
147719,20
147720,13
147721,8
147722,13
147723,10
147724,17
147725,11
147726,11
147727,10
147728,10
147729,10
147730,14
147731,12
147732,10
147733,10
147734,11
147735,14
147736,22
147737,8
147738,10
147739,9
147740,15
147741,12
147742,10
147743,14
147744,8
147745,11
147746,9
147747,11
147748,10
147749,9
147750,13
147751,28
147752,13
147753,11
147754,16
147755,32
147756,17
147757,10
147758,22
147759,19
147760,18
147761,15
147762,14
147763,23
147765,17
147766,15
147767,14
147768,20
147769,22
147770,35
147771,25
147772,8
147773,17
147774,24
147776,11
147777,18
147778,9
147779,9
147781,24
147782,8
147783,75
147784,29
147785,14
147786,13
147787,10
147788,25
147789,27
147790,8
147791,15
147792,7
147793,15
147796,14
147797,11
147798,9
147800,29
147801,20
147802,10
147803,17
147804,10
147805,11
147807,15
147808,29
147809,24
147810,38
147811,20
147812,13
147813,10
147814,11
147815,13
147816,50
147817,16
147818,96
147819,20
147820,9
147821,25
147822,30
147823,22
147824,7
147825,11
147826,10
147827,25
147828,10
147829,10
147830,10
147831,30
147832,38
147833,25
147834,10
147835,15
147836,11
147837,15
147838,25
147839,7
147840,18
147841,20
147842,45
147843,15
147844,12
147845,18
147846,15
147848,50
147849,15
147850,17
147851,19
147852,45
147853,11
147854,13
147855,10
147856,35
147857,19
147858,14
147859,10
147860,13
147861,15
147862,13
147863,16
147864,20
147865,10
